visitor_id,sign_ups,time_on_site,test_side
1390,0,36.8,B
1391,0,60.6,B
1392,0,42,B
1393,0,79.1,B
1394,0,57.9,B
1395,1,144.8,B
1396,0,62.7,B
1397,0,70.8,B
1398,0,41.8,B
1399,0,40,B
1400,0,46.8,B
1401,0,55.4,B
1402,1,125.5,B
1403,0,60.2,B
1404,0,42.9,B
1405,0,57.5,B
1406,0,77.8,B
1407,0,53.4,B
1408,1,138.6,B
1409,0,49.8,B
1410,0,67.5,B
1411,1,116.5,B
1412,0,59.4,B
1413,0,112.3,B
1414,0,69.1,B
1415,0,46.8,B
1416,0,71,B
1417,0,82.1,B
1418,0,34.4,B
1419,1,128.1,B
1420,0,95.4,B
1421,0,77.2,B
1422,0,67.3,B
1423,0,41.7,B
1424,0,79.9,B
1425,1,130.9,B
1426,0,61.4,B
1427,0,47.3,B
1428,0,74.6,B
1429,0,64.9,B
1430,0,97.1,B
1431,0,30,B
1432,0,38.8,B
1433,0,75.3,B
1434,0,78.8,B
1435,0,53.4,B
1436,0,45,B
1437,0,103.7,B
1438,0,73,B
1439,0,52.8,B
1440,1,134.2,B
1441,1,136.5,B
1442,0,44.4,B
1443,0,48.8,B
1444,0,63.9,B
1445,0,39.1,B
1446,0,26.7,B
1447,0,44.8,B
1448,0,74.2,B
1449,0,32.3,B
1450,0,40.9,B
1451,0,52.4,B
1452,1,104.2,B
1453,1,101,B
1454,0,112.3,B
1455,0,59.7,B
1456,0,24.8,B
1457,0,66.3,B
1458,0,58.4,B
1459,1,122.2,B
1460,0,89.2,B
1461,0,58.8,B
1462,0,44.1,B
1463,0,75.5,B
1464,0,54.5,B
1465,0,62.6,B
1466,0,67.1,B
1467,1,115.2,B
1468,0,26.2,B
1469,0,81.2,B
1470,0,62.4,B
1471,0,48.5,B
1472,0,80.4,B
1473,0,54.8,B
1474,0,63.6,B
1475,0,68.9,B
1476,0,42.7,B
1477,0,44.4,B
1478,1,138,B
1479,0,73.9,B
1480,0,49.9,B
1481,0,70.1,B
1482,0,7.7,B
1483,0,77.5,B
1484,0,67.9,B
1485,1,125.8,B
1486,0,81.6,B
1487,0,68.9,B
1488,0,92.9,B
1489,1,123.3,B
1490,1,131.8,B
1491,1,120.7,B
1492,0,58.7,B
1493,0,69.6,B
1494,1,123.1,B
1495,0,52.9,B
1496,0,49.9,B
1497,0,54.9,B
1498,0,75.5,B
1499,0,69.7,B
1500,0,63.7,B
1501,0,53,B
1502,0,38.7,B
1503,0,55.1,B
1504,0,64.8,B
1505,0,46.6,B
1506,0,46.7,B
1507,0,41.3,B
1508,0,70.5,B
1509,0,67.1,B
1510,0,68.3,B
1511,0,36.3,B
1512,0,68.7,B
1513,0,111.8,B
1514,1,127.8,B
1515,0,60.7,B
1516,0,55.4,B
1517,0,58,B
1518,0,90,B
1519,0,43.9,B
1520,0,82.1,B
1521,0,60.3,B
1522,0,32.2,B
1523,0,41.1,B
1524,0,68.8,B
1525,0,34.2,B
1526,1,93.9,B
1527,0,38.1,B
1528,0,75.9,B
1529,1,82,B
1530,0,60.1,B
1531,0,47.8,B
1532,0,22.5,B
1533,1,123.8,B
1534,0,56.7,B
1535,0,84.8,B
1536,0,64.3,B
1537,0,64.1,B
1538,1,99.4,B
1539,0,68.6,B
1540,0,58,B
1541,1,152,B
1542,0,50.5,B
1543,0,54.2,B
1544,0,47.8,B
1545,0,69.1,B
1546,0,65.2,B
1547,0,84.4,B
1548,0,45.7,B
1549,0,41.8,B
1550,0,28,B
1551,0,58.1,B
1552,0,72,B
1553,0,63.9,B
1554,0,54.4,B
1555,0,88.5,B
1556,0,76.2,B
1557,0,73,B
1558,0,66.9,B
1559,0,75.6,B
1560,0,-4.5,B
1561,0,40,B
1562,0,73.4,B
1563,0,32.2,B
1564,0,45.1,B
1565,0,59,B
1566,0,57.8,B
1567,0,59.6,B
1568,0,11.3,B
1569,0,44.4,B
1570,0,92.9,B
1571,0,52.3,B
1572,0,62.4,B
1573,0,51.7,B
1574,0,47.4,B
1575,1,94.4,B
1576,0,82.6,B
1577,0,51.8,B
1578,0,38.5,B
1579,0,67.1,B
1580,0,75.5,B
1581,0,82.5,B
1582,0,77.6,B
1583,1,120.8,B
1584,0,37.4,B
1585,0,44.2,B
1586,0,79.1,B
1587,0,66.6,B
1588,0,81.6,B
1589,0,63.5,B
1590,1,105.2,B
1591,0,62.4,B
1592,0,30,B
1593,0,32.2,B
1594,0,49.6,B
1595,0,30.9,B
1596,1,136.2,B
1597,1,111.5,B
1598,0,49.4,B
1599,0,38.5,B
1600,1,99.4,B
1601,1,104.3,B
1602,0,83.8,B
1603,0,37.2,B
1604,0,60.5,B
1605,0,51.2,B
1606,0,29,B
1607,0,65.8,B
1608,0,51.4,B
1609,0,48.7,B
1610,0,52.4,B
1611,0,61.3,B
1612,1,114,B
1613,0,58.5,B
1614,0,43.2,B
1615,0,44,B
1616,0,58.2,B
1617,0,34.2,B
1618,0,86.2,B
1619,1,112.3,B
1620,0,44.9,B
1621,0,77.6,B
1622,0,72.6,B
1623,0,67.1,B
1624,0,65,B
1625,0,89.4,B
1626,0,37.3,B
1627,1,130.7,B
1628,0,28.4,B
1629,0,28.6,B
1630,0,43.4,B
1631,0,57.2,B
1632,0,53.2,B
1633,0,61.2,B
1634,0,72,B
1635,0,58.7,B
1636,1,119.7,B
1637,0,64,B
1638,0,45.9,B
1639,0,93.9,B
1640,0,57.8,B
1641,0,62.2,B
1642,1,97,B
1643,0,64.7,B
1644,0,114.7,B
1645,0,44.3,B
1646,0,29.6,B
1647,0,82.3,B
1648,0,86.1,B
1649,0,52.3,B
1650,1,145.9,B
1651,0,65.5,B
1652,0,61,B
1653,0,60.1,B
1654,0,59.7,B
1655,0,53,B
1656,0,57,B
1657,0,55.1,B
1658,0,78.1,B
1659,0,80.4,B
1660,1,117.4,B
1661,0,34.2,B
1662,0,64.4,B
1663,0,40,B
1664,0,68.2,B
1665,0,50.2,B
1666,0,58.3,B
1667,0,72.5,B
1668,0,52.2,B
1669,0,54.9,B
1670,0,77.5,B
1671,0,33.6,B
1672,0,78.5,B
1673,0,44.8,B
1674,0,47.7,B
1675,0,26.8,B
1676,0,31.9,B
1677,0,62.1,B
1678,0,82.9,B
1679,0,43.1,B
1680,0,39.3,B
1681,0,77.7,B
1682,0,48.4,B
1683,0,61.2,B
1684,0,32.5,B
1685,0,57.9,B
1686,0,58.1,B
1687,0,45.7,B
1688,0,67.2,B
1689,1,122.3,B
1690,1,125,B
1691,0,53.5,B
1692,0,78.6,B
1693,0,67.8,B
1694,0,46.5,B
1695,0,57.4,B
1696,0,69.4,B
1697,0,47.9,B
1698,0,53,B
1699,0,46.1,B
1700,0,59.5,B
1701,0,59.8,B
1702,1,116.1,B
1703,1,91.1,B
1704,0,35.1,B
1705,0,67,B
1706,0,94.6,B
1707,1,132.8,B
1708,0,54.7,B
1709,1,97.1,B
1710,0,64.8,B
1711,1,118.3,B
1712,0,49.7,B
1713,0,76.1,B
1714,0,56.1,B
1715,0,75.2,B
1716,0,58.3,B
1717,0,73.1,B
1718,0,68.1,B
1719,0,83.1,B
1720,1,107.3,B
1721,0,75.7,B
1722,0,72,B
1723,0,59.7,B
1724,0,55.1,B
1725,0,39.7,B
1726,0,66.2,B
1727,1,141.8,B
1728,0,52.5,B
1729,0,62.9,B
1730,0,79.9,B
1731,0,71.3,B
1732,0,41.9,B
1733,0,75.9,B
1734,0,79.7,B
1735,0,99.7,B
1736,0,39.7,B
1737,1,112.5,B
1738,0,72.2,B
1739,0,50,B
1740,1,92.3,B
1741,0,47.7,B
1742,0,84.6,B
1743,0,111.4,B
1744,0,1.9,B
1745,0,41.1,B
1746,0,71.3,B
1747,0,45.2,B
1748,0,15.5,B
1749,0,74.8,B
1750,0,44.8,B
1751,0,34.8,B
1752,1,114.9,B
1753,0,53,B
1754,0,38.9,B
1755,0,70.7,B
1756,0,68,B
1757,0,52.2,B
1758,0,65,B
1759,0,84.5,B
1760,0,78.4,B
1761,0,74.5,B
1762,0,57,B
1763,0,82,B
1764,0,85.6,B
1765,0,72.3,B
1766,1,110.3,B
1767,0,86.8,B
1768,0,44.8,B
1769,0,31.5,B
1770,0,101.4,B
1771,1,130.7,B
1772,0,61.6,B
1773,0,61.1,B
1774,0,51.6,B
1775,1,117.5,B
1776,0,72.5,B
1777,0,89.8,B
1778,0,64.7,B
1779,0,28.9,B
1780,0,82.5,B
1781,0,99.8,B
1782,1,125.9,B
1783,0,57.2,B
1784,0,93.9,B
1785,1,84.7,B
1786,0,75.6,B
1787,0,58.5,B
1788,1,141.4,B
1789,0,35.7,B
1790,0,67.2,B
1791,0,69.2,B
1792,0,42,B
1793,0,43.4,B
1794,0,83.2,B
1795,0,48.2,B
1796,0,58.9,B
1797,0,81.4,B
1798,1,135,B
1799,0,48.4,B
1800,0,41.4,B
1801,0,59.3,B
1802,0,58.8,B
1803,0,58.9,B
1804,0,106.2,B
1805,0,91.2,B
1806,1,142.9,B
1807,0,74.9,B
1808,0,56.9,B
1809,1,120.6,B
1810,1,119.3,B
1811,0,85.3,B
1812,1,102.4,B
1813,0,30.9,B
1814,0,45.8,B
1815,0,110.3,B
1816,0,79.6,B
1817,0,63.2,B
1818,0,56.6,B
1819,0,42.2,B
1820,0,87.7,B
1821,0,109.8,B
1822,1,124.4,B
1823,0,40.6,B
1824,1,114.7,B
1825,0,75.2,B
1826,0,78.7,B
1827,0,33.6,B
1828,0,102.1,B
1829,0,85.6,B
1830,0,43.4,B
1831,0,26.2,B
1832,0,68.3,B
1833,0,59,B
1834,0,30.4,B
1835,0,39.9,B
1836,0,54.2,B
1837,0,66.1,B
1838,0,84.6,B
1839,1,121.5,B
1840,0,55.7,B
1841,0,108.2,B
1842,0,84.2,B
1843,0,83.5,B
1844,0,96.8,B
1845,0,100.3,B
1846,0,34.7,B
1847,0,77.6,B
1848,0,44.8,B
1849,0,74.8,B
1850,0,42,B
1851,0,73.4,B
1852,0,42.4,B
1853,0,40,B
1854,0,59,B
1855,0,23,B
1856,0,48.9,B
1857,0,75.8,B
1858,0,58.4,B
1859,0,49.2,B
1860,0,78.3,B
1861,0,74.4,B
1862,0,56.4,B
1863,0,64,B
1864,0,57.7,B
1865,0,35.2,B
1866,0,64.8,B
1867,0,47.7,B
1868,0,45.4,B
1869,0,57.8,B
1870,1,110,B
1871,0,33.5,B
1872,0,43.1,B
1873,0,65.3,B
1874,0,99.9,B
1875,0,49.8,B
1876,0,30.2,B
1877,0,77.8,B
1878,0,85.5,B
1879,0,88.3,B
1880,0,57.2,B
1881,0,69.6,B
1882,0,66.8,B
1883,0,91.4,B
1884,0,20.6,B
1885,0,30.8,B
1886,0,49.7,B
1887,0,46.9,B
1888,1,111.6,B
1889,0,97.5,B
1890,0,26.4,B
1891,0,41.8,B
1892,0,33.3,B
1893,0,60.7,B
1894,0,78.8,B
1895,1,98.4,B
1896,0,75.9,B
1897,1,114.2,B
1898,1,149.4,B
1899,0,67.5,B
1900,0,88.7,B
1901,1,105.3,B
1902,0,46.8,B
1903,0,107.7,B
1904,0,70.2,B
1905,0,62.9,B
1906,1,120.4,B
1907,0,90.8,B
1908,0,78.5,B
1909,0,37.5,B
1910,0,55.7,B
1911,1,98.9,B
1912,0,56.5,B
1913,0,46.4,B
1914,0,38.9,B
1915,0,59.8,B
1916,0,55,B
1917,0,77.3,B
1918,0,73.1,B
1919,0,55.6,B
1920,0,70.5,B
1921,0,47.8,B
1922,0,52.3,B
1923,0,45.4,B
1924,0,74.5,B
1925,0,58.6,B
1926,0,72.3,B
1927,0,61.2,B
1928,1,113.3,B
1929,0,66.3,B
1930,1,116.1,B
1931,0,62.7,B
1932,1,131.6,B
1933,0,75.1,B
1934,0,56.1,B
1935,0,72.6,B
1936,0,73.1,B
1937,0,54.7,B
1938,0,53.4,B
1939,0,39.5,B
1940,0,44.9,B
1941,1,117.8,B
1942,0,85.4,B
1943,0,47.5,B
1944,0,23.6,B
1945,0,55,B
1946,0,60.2,B
1947,0,50.9,B
1948,0,40.9,B
1949,0,67.9,B
1950,0,88.4,B
1951,0,76.7,B
1952,0,27.1,B
1953,0,78.5,B
1954,0,22.9,B
1955,0,69.4,B
1956,0,40.6,B
1957,0,68.4,B
1958,0,39.5,B
1959,0,87,B
1960,0,51.9,B
1961,0,31.2,B
1962,0,55.8,B
1963,1,113.2,B
1964,0,59.5,B
1965,1,137.9,B
1966,0,60.1,B
1967,0,26.7,B
1968,0,86.2,B
1969,0,79.3,B
1970,0,82.5,B
1971,0,44.6,B
1972,0,39.2,B
1973,1,125.9,B
1974,0,51.2,B
1975,0,40,B
1976,0,80.2,B
1977,0,57.8,B
1978,0,67,B
1979,0,48.9,B
1980,0,67.5,B
1981,0,65.5,B
1982,0,46.3,B
1983,0,121.8,B
1984,0,47.3,B
1985,0,115.2,B
1986,0,115.5,B
1987,0,55.1,B
1988,0,18.2,B
1989,0,58.6,B
1990,0,25.6,B
1991,0,53.5,B
1992,0,32.9,B
1993,0,35.6,B
1994,0,46.7,B
1995,0,40.3,B
1996,0,49.9,B
1997,0,93.4,B
1998,1,102,B
1999,1,151.5,B
2000,0,54.5,B
2001,1,136.3,B
2002,0,54.9,B
2003,0,79.1,B
2004,0,73.5,B
2005,1,96.3,B
2006,0,83.2,B
2007,0,41.6,B
2008,0,75.4,B
2009,0,84.7,B
2010,0,36.1,B
2011,0,42.6,B
2012,0,77.5,B
2013,0,38.8,B
2014,1,127.7,B
2015,0,52.9,B
2016,1,122.9,B
2017,0,73.3,B
2018,0,59.6,B
2019,0,50.3,B
2020,0,52.9,B
2021,0,69.6,B
2022,0,54.5,B
2023,0,43.6,B
2024,0,59,B
2025,0,37.1,B
2026,0,65.2,B
2027,1,98.2,B
2028,0,50,B
2029,0,79.2,B
2030,0,50.3,B
2031,1,132.4,B
2032,0,56.8,B
2033,0,100.4,B
2034,0,63.5,B
2035,0,49.8,B
2036,0,53.3,B
2037,0,98.7,B
2038,0,48.3,B
2039,0,57.8,B
2040,0,28.8,B
2041,0,48.5,B
2042,1,117.4,B
2043,0,57.1,B
2044,0,71,B
2045,1,113.2,B
2046,0,78,B
2047,1,132.2,B
2048,0,35,B
2049,0,53.9,B
2050,0,59.3,B
2051,0,83.9,B
2052,0,55.7,B
2053,0,88.1,B
2054,0,129.6,B
2055,0,63.7,B
2056,0,72.3,B
2057,0,71.2,B
2058,0,85,B
2059,0,60.5,B
2060,0,60,B
2061,1,116.3,B
2062,1,120.1,B
2063,0,83.3,B
2064,0,62.9,B
2065,1,113.5,B
2066,0,64.1,B
2067,0,49.7,B
2068,0,24,B
2069,0,44.6,B
2070,0,55.3,B
2071,0,58.2,B
2072,0,50.7,B
2073,0,14.3,B
2074,0,50.1,B
2075,0,70.5,B
2076,0,44.7,B
2077,1,122.7,B
2078,0,71.2,B
2079,0,81.5,B
2080,0,76.3,B
2081,0,63.6,B
2082,0,67.4,B
2083,0,61.8,B
2084,0,27.3,B
2085,0,61.4,B
2086,0,92.4,B
2087,0,88.9,B
2088,0,39.6,B
2089,0,56.1,B
2090,1,114.6,B
2091,1,112.2,B
2092,0,51.6,B
2093,0,67.4,B
2094,0,26.1,B
2095,0,96.3,B
2096,0,82.6,B
2097,0,96.8,B
2098,0,104.4,B
2099,0,43.7,B
2100,0,87.8,B
2101,0,32.9,B
2102,0,38.9,B
2103,0,74.5,B
2104,0,50.8,B
2105,0,26.9,B
2106,0,41.8,B
2107,0,63,B
2108,0,40,B
2109,1,126.3,B
2110,0,69.4,B
2111,0,85.5,B
2112,0,67.8,B
2113,0,43,B
2114,0,68.4,B
2115,0,83.6,B
2116,0,37.4,B
2117,0,73.5,B
2118,0,52,B
2119,0,48.4,B
2120,0,39.5,B
2121,0,61.5,B
2122,0,43.6,B
2123,0,68.9,B
2124,0,72.2,B
2125,0,40.3,B
2126,0,22.5,B
2127,0,69.3,B
2128,0,66.3,B
2129,1,106.2,B
2130,0,56.3,B
2131,0,88.3,B
2132,0,41.2,B
2133,0,60.6,B
2134,0,28.3,B
2135,0,76.7,B
2136,0,76.3,B
2137,0,74.8,B
2138,0,62.7,B
2139,0,63.2,B
2140,1,137.6,B
2141,0,67.9,B
2142,0,84,B
2143,0,72.9,B
2144,0,40.3,B
2145,0,35,B
2146,1,114.8,B
2147,1,118,B
2148,0,36.2,B
2149,0,58.2,B
2150,0,71.7,B
2151,1,107.4,B
2152,1,80.3,B
2153,0,52.2,B
2154,0,47.6,B
2155,0,79.9,B
2156,0,74.4,B
2157,0,65.1,B
2158,0,70.9,B
2159,0,90.6,B
2160,0,56.5,B
2161,0,68,B
2162,0,61.9,B
2163,0,106,B
2164,0,36.9,B
2165,0,45,B
2166,0,56.5,B
2167,0,71,B
2168,0,77.4,B
2169,1,123.8,B
2170,0,19.7,B
2171,0,36.5,B
2172,0,53.7,B
2173,0,54.3,B
2174,0,58.2,B
2175,0,57.9,B
2176,0,75.9,B
2177,0,75.2,B
2178,0,46.6,B
2179,0,33.6,B
2180,0,66.7,B
2181,0,90.7,B
2182,0,64,B
2183,0,38.3,B
2184,0,59.7,B
2185,0,44.5,B
2186,0,66.6,B
2187,0,72.5,B
2188,0,97.5,B
2189,0,38.8,B
2190,1,121.9,B
2191,0,65.6,B
2192,0,52.1,B
2193,0,46.6,B
2194,0,29.2,B
2195,1,117.9,B
2196,0,78.6,B
2197,0,51.8,B
2198,0,72.7,B
2199,0,60,B
2200,0,45.4,B
2201,0,28.7,B
2202,0,38.9,B
2203,0,70.1,B
2204,0,63.1,B
2205,0,45.4,B
2206,0,64.5,B
2207,0,73,B
2208,0,59.7,B
2209,0,39.9,B
2210,1,109.6,B
2211,0,77.2,B
2212,1,104.1,B
2213,0,76.9,B
2214,0,30.5,B
2215,0,49.7,B
2216,0,46.9,B
2217,0,46,B
2218,0,43.5,B
2219,0,93.9,B
2220,0,62.9,B
2221,0,43.3,B
2222,0,47.5,B
2223,0,91.8,B
2224,0,30.6,B
2225,0,49.4,B
2226,0,61.4,B
2227,0,31.1,B
2228,0,61.1,B
2229,0,94.1,B
2230,0,43.4,B
2231,0,45.4,B
2232,0,81.6,B
2233,0,34.9,B
2234,0,38.1,B
2235,0,78.1,B
2236,0,90.6,B
2237,0,88.5,B
2238,0,58.5,B
2239,0,50.1,B
2240,0,70.3,B
2241,0,64,B
2242,0,73.7,B
2243,1,111.1,B
2244,0,68.1,B
2245,1,118.7,B
2246,0,76.2,B
2247,0,96.9,B
2248,0,56.1,B
2249,0,58.7,B
2250,0,63.4,B
2251,0,48.3,B
2252,0,81.3,B
2253,0,92.4,B
2254,0,55.1,B
2255,0,62.3,B
2256,0,60.1,B
2257,0,33.1,B
2258,0,69.1,B
2259,0,56.6,B
2260,0,53.2,B
2261,0,25.4,B
2262,0,72.8,B
2263,0,74.5,B
2264,0,53.6,B
2265,0,61.8,B
2266,0,41.2,B
2267,0,77.1,B
2268,1,130.1,B
2269,0,109,B
2270,0,51.9,B
2271,0,59.7,B
2272,1,97.3,B
2273,0,77.1,B
2274,0,41.5,B
2275,0,70.8,B
2276,0,33.4,B
2277,0,70,B
2278,1,110.4,B
2279,0,65.2,B
2280,0,55.4,B
2281,0,80.6,B
2282,0,25.6,B
2283,0,54.7,B
2284,1,112.5,B
2285,0,64.3,B
2286,0,45.5,B
2287,0,21.5,B
2288,1,132.8,B
2289,0,58.9,B
2290,0,17.7,B
2291,0,31.2,B
2292,0,51.5,B
2293,0,48.3,B
2294,0,83.8,B
2295,0,36.2,B
2296,0,90.2,B
2297,0,69,B
2298,0,78.9,B
2299,0,50.1,B
2300,1,144.7,B
2301,0,76.5,B
2302,0,65,B
2303,0,52.9,B
2304,0,67.9,B
2305,0,47.8,B
2306,0,40,B
2307,0,73.3,B
2308,0,64.4,B
2309,0,31.1,B
2310,0,46.8,B
2311,0,49,B
2312,0,17.6,B
2313,0,63.3,B
2314,0,67.9,B
2315,0,89.8,B
2316,0,69.3,B
2317,0,55.6,B
2318,0,53.5,B
2319,0,82.9,B
2320,0,61.6,B
2321,0,53.4,B
2322,0,77,B
2323,0,61.7,B
2324,0,71.2,B
2325,1,141.9,B
2326,0,39.7,B
2327,0,33.4,B
2328,0,49,B
2329,1,132.7,B
2330,0,58.5,B
2331,0,68.9,B
2332,0,89.7,B
2333,0,33.4,B
2334,0,31.6,B
2335,0,50.8,B
2336,0,51.3,B
2337,0,70.7,B
2338,0,63.7,B
2339,0,64.6,B
2340,1,141.6,B
2341,0,56.5,B
2342,0,56.7,B
2343,0,71.2,B
2344,0,40.5,B
2345,0,89.7,B
2346,0,58.1,B
2347,1,118.3,B
2348,0,73.7,B
2349,1,101.5,B
2350,0,56,B
2351,0,59.9,B
2352,0,67.5,B
2353,0,81.8,B
2354,0,76.9,B
2355,0,77.4,B
2356,0,89,B
2357,0,67.1,B
2358,0,69.7,B
2359,0,41.7,B
2360,0,72.8,B
2361,0,26.6,B
2362,0,42.6,B
2363,0,114.3,B
2364,1,110.3,B
2365,0,47.9,B
2366,0,105.4,B
2367,0,80.2,B
2368,0,82.4,B
2369,0,52.9,B
2370,0,82.7,B
2371,0,62.1,B
2372,1,104.5,B
2373,0,49.2,B
2374,0,19.3,B
2375,0,50.4,B
2376,0,64.7,B
2377,0,41.2,B
2378,0,38.5,B
2379,0,52,B
2380,0,44.9,B
2381,0,73.3,B
2382,0,76.2,B
2383,0,29.4,B
2384,0,49.6,B
2385,0,82,B
2386,0,41.6,B
2387,0,50.3,B
2388,0,38.5,B
2389,0,47.2,B
2390,0,50.6,B
2391,0,46,B
2392,0,67.3,B
2393,0,48.3,B
2394,0,54.4,B
2395,0,98.3,B
2396,0,36.6,B
2397,0,47.1,B
2398,0,45.6,B
2399,0,51.2,B
2400,0,72,B
2401,0,91.1,B
2402,0,43.7,B
2403,0,30,B
2404,0,66.9,B
2405,0,22.5,B
2406,0,70.9,B
2407,0,54.1,B
2408,0,75.1,B
2409,0,83.8,B
2410,1,124.5,B
2411,0,59.4,B
2412,0,80.5,B
2413,0,34.6,B
2414,1,111.7,B
2415,0,59.3,B
2416,0,51.6,B
2417,0,100,B
2418,0,37.4,B
2419,0,72.8,B
2420,1,99.1,B
2421,0,84.5,B
2422,0,43.1,B
2423,0,30.9,B
2424,0,90.3,B
2425,0,64.7,B
2426,0,56.9,B
2427,0,43.7,B
2428,0,41.4,B
2429,0,62.9,B
2430,0,60.6,B
2431,0,81,B
2432,0,57.8,B
2433,0,68.2,B
2434,0,65.6,B
2435,0,22.2,B
2436,0,99.7,B
2437,0,37.6,B
2438,0,38.5,B
2439,0,26,B
2440,0,47.2,B
2441,0,46.4,B
2442,0,72.9,B
2443,1,124.1,B
2444,0,46.3,B
2445,0,97.1,B
2446,1,137.1,B
2447,1,114.5,B
2448,0,45.4,B
2449,0,40.6,B
2450,0,62.3,B
2451,0,45.5,B
2452,0,71.4,B
2453,0,32.8,B
2454,1,103.2,B
2455,1,104.3,B
2456,0,39.3,B
2457,0,26.2,B
2458,0,60.7,B
2459,0,33.8,B
2460,0,82,B
2461,0,54.1,B
2462,0,64.5,B
2463,0,56.1,B
2464,0,77.5,B
2465,0,35.3,B
2466,0,41,B
2467,0,41.5,B
2468,0,50.9,B
2469,0,67,B
2470,0,43.8,B
2471,0,65.5,B
2472,0,48.5,B
2473,0,43.2,B
2474,0,76.7,B
2475,0,43.9,B
2476,0,65.1,B
2477,0,33.6,B
2478,1,97.7,B
2479,0,79.8,B
2480,0,78.8,B
2481,0,86.4,B
2482,0,57.2,B
2483,0,78.1,B
2484,0,24,B
2485,0,45.1,B
2486,0,70.9,B
2487,0,60.5,B
2488,0,69.2,B
2489,0,46.7,B
2490,0,92.4,B
2491,0,50.3,B
2492,0,37.6,B
2493,0,20.9,B
2494,0,52.4,B
2495,0,42.1,B
2496,0,21.4,B
2497,1,106.2,B
2498,0,25.2,B
2499,0,77.1,B
2500,0,51.8,B
2501,0,75,B
2502,0,66.5,B
2503,0,35.9,B
2504,0,59.5,B
2505,0,47.6,B
2506,1,123,B
2507,0,37.9,B
2508,0,84.4,B
2509,0,64.2,B
2510,1,79.7,B
2511,1,128.2,B
2512,0,71.6,B
2513,0,59.3,B
2514,0,84.8,B
2515,1,120.8,B
2516,0,58.4,B
2517,0,103.1,B
2518,0,67.9,B
2519,0,61.5,B
2520,0,40.7,B
2521,0,70.5,B
2522,0,26.4,B
2523,0,77.3,B
2524,0,58.3,B
2525,0,59.1,B
2526,0,62.6,B
2527,0,92.4,B
2528,0,72,B
2529,0,46.8,B
2530,0,46.1,B
2531,0,28.5,B
2532,0,30.8,B
2533,0,51.5,B
2534,0,42.6,B
2535,0,49.2,B
2536,0,23.9,B
2537,0,43.9,B
2538,1,100.2,B
2539,0,117.6,B
2540,0,70,B
2541,1,141.2,B
2542,0,25.2,B
2543,1,112.3,B
2544,0,60.6,B
2545,0,29.7,B
2546,0,64.6,B
2547,1,137.5,B
2548,0,56.2,B
2549,0,49.3,B
2550,0,29.1,B
2551,0,65.4,B
2552,0,81.4,B
2553,0,40.8,B
2554,0,28.5,B
2555,1,113.8,B
2556,0,-3.2,B
2557,0,26.9,B
2558,0,42.2,B
2559,0,52.6,B
2560,0,99.7,B
2561,0,68.4,B
2562,1,81.3,B
2563,0,38.6,B
2564,0,34,B
2565,0,77.2,B
2566,1,105,B
2567,0,32.8,B
2568,0,66.8,B
2569,0,66.1,B
2570,0,76.4,B
2571,0,42.8,B
2572,0,85,B
2573,0,22.3,B
2574,0,64.9,B
2575,1,120,B
2576,0,105.8,B
2577,0,66.3,B
2578,0,47.2,B
2579,0,52,B
2580,0,49.9,B
2581,0,47.6,B
2582,0,56.9,B
2583,0,62.7,B
2584,1,131,B
2585,0,80.8,B
2586,0,66.3,B
2587,0,66.2,B
2588,0,89,B
2589,0,63.9,B
2590,0,39.8,B
2591,0,28.8,B
2592,0,28.1,B
2593,0,86.7,B
2594,0,103.1,B
2595,0,61.3,B
2596,0,33.9,B
2597,1,118.4,B
2598,1,119.2,B
2599,0,100.4,B
